Animal,Length,Height
Lion,2.3654028636538316,0.8291267096785337
Lion,2.6012536599052196,1.2416081261804675
Lion,2.6068764523504107,1.2367787675476662
Lion,2.366484673191784,1.218706707642173
Lion,2.3105712226092434,1.005720134748455
Lion,2.371034536514938,1.0767244189128757
Lion,2.4385957696907106,0.9598338973880594
Lion,2.6628681125630242,1.2783887109488317
Lion,2.4211514721660907,1.1609770861857662
Lion,2.5720482107886125,1.347193027582958
Lion,2.3087487779936073,1.2169170338249458
Lion,2.3436230104489577,1.0597595698697317
Lion,2.3472364624504,1.114191420204663
Lion,2.403320928579071,1.0628674177476793
Lion,2.519371104857783,1.3081370520183901
Lion,2.596813576198595,1.127656758261515
Lion,2.4483291569839056,1.3218684626162471
Lion,2.6230173717980705,1.2471809856441785
Lion,2.3984033619649976,1.2998636589593615
Lion,2.617134629845551,1.2411773911850938
Lion,2.38327411515304,1.0967150689421317
Lion,2.5880156220019224,1.0662497729662999
Lion,2.535177124416388,1.179383505657095
Lion,2.444368711226119,1.080465408035782
Lion,2.6704505989614478,1.0255607285033255
Tiger,2.820606741478299,0.9989441376227646
Tiger,2.6669618214838504,0.9485181118735151
Tiger,2.6263883905724477,1.0271773422609791
Tiger,2.6723111713818763,0.959311863352889
Tiger,2.601170796901617,1.1958909437514205
Tiger,2.9630604141306986,1.0864086700360693
Tiger,2.7463553074469043,0.8958735609151187
Tiger,2.745121134774155,0.8272477795836058
Tiger,2.9170591450596697,1.4110769885446213
Tiger,2.9422568601705708,1.0595346136710766
Tiger,2.7146437611309886,1.0535184572389729
Tiger,2.867108851764383,0.9688218597743802
Tiger,2.7161979193372128,0.8961811461004001
Tiger,2.635601621645647,1.0676446671715503
Tiger,2.8343154838087434,1.1622770848890938
Tiger,2.8190047379517624,1.1462525994862938
Tiger,2.873983498381215,1.150143003439524
Tiger,2.945552971520232,1.0346483131636335
Tiger,2.6087508779690562,1.0214254999167574
Tiger,2.6992020962612253,1.1456419729280385
Tiger,2.75966934864483,1.0779450074793988
Tiger,2.8833024016553006,1.0424913669010578
Tiger,2.9472406910259084,1.1408877464267482
Tiger,2.8010554684679008,1.1511260129773646
Tiger,2.8506145258555184,1.1529977912969795
Elephant,3.695483436324451,3.0093056964535347
Elephant,3.699549736500453,3.2361975343174505
Elephant,3.6207315508270876,3.18265907357533
Elephant,3.482964390312758,2.966210371289769
Elephant,3.5597148131216336,2.9866262794068685
Elephant,3.5873019119754876,3.0419832347546274
Elephant,3.544512623584254,3.1398273186664576
Elephant,3.3456045429005945,3.080011761352595
Elephant,3.307762628975505,2.9398530730569425
Elephant,3.350024077883153,2.8170202061811516
Elephant,3.4447871936799594,3.087295772384029
Elephant,3.401284557671492,2.9989490711097857
Elephant,3.4548407919659807,2.7707108265018188
Elephant,3.4629863769163927,2.8466692633600648
Elephant,3.344652457683092,2.84496460142376
Giraffe,3.067552843265099,5.5626875334611166
Giraffe,2.9431326825684856,5.606900094119513
Giraffe,2.837586413835596,5.35564787894048
Giraffe,3.184982831182042,5.6399972280399835
Giraffe,3.0283417130984684,5.532029735567861
Giraffe,3.12782026643999,5.564934717572298
Giraffe,2.84395103251019,5.4441002572828205
Giraffe,2.9318740531795644,5.3663416505730765
Giraffe,2.9455395747314603,5.469180403983309
Giraffe,2.8410277399571924,5.399979614992722
Giraffe,3.0379001359371705,5.576002680613862
Giraffe,2.8679058016975296,5.1953053066125445
Giraffe,2.842438173278494,5.373565674405748
Giraffe,2.8595599288465787,5.460463096600036
Giraffe,2.918474896939577,5.553177155528755
Zebra,2.2321334270894844,1.408781595951554
Zebra,2.334960457269529,1.4747339290657515
Zebra,2.2209049060898143,1.4516770480942192
Zebra,2.1545664737493753,1.3180217230334716
Zebra,2.3626877011857657,1.379498178195981
Zebra,2.378941036961563,1.4268422444281745
Zebra,2.292105382925744,1.349878074155868
Zebra,2.1506620704337176,1.4171768974463963
Zebra,2.4370079693030613,1.5422290348590955
Zebra,2.283761685453263,1.2802600311864483
Zebra,2.1812717766634013,1.3525716293368448
Zebra,2.443899531677532,1.5438434665084881
Zebra,2.411312468121981,1.4095523914901305
Zebra,2.432374729225396,1.3642829061329715
Zebra,2.4666520673481447,1.520395599761016
Zebra,2.405702798334558,1.5570142788285959
Zebra,2.473531043260715,1.3512438516820486
Zebra,2.34329362637955,1.3847500372796249
Zebra,2.3921432977839014,1.4955607352788052
Zebra,2.434210553425285,1.5846087876703676
Kangaroo,1.7096997293775784,1.9373105120728968
Kangaroo,1.6419705921136727,1.6355555742989247
Kangaroo,1.5986811554844833,1.8481420278622587
Kangaroo,1.553975172321864,1.8914254285514023
Kangaroo,1.5798782903877449,1.7905117036054792
Kangaroo,1.6232561287808036,1.7658438008940018
Kangaroo,1.4997324264631129,1.6636992375639594
Kangaroo,1.4912322170712493,1.6171121107230946
Kangaroo,1.6492718426270547,1.9279467045488208
Kangaroo,1.6413457978488257,1.7742744933420997
Kangaroo,1.7839180000584274,1.8488627208338981
Kangaroo,1.720940678590523,1.7173411889927381
Kangaroo,1.7426377642389923,2.060442367776706
Kangaroo,1.7828175357716953,1.7278162760729914
Kangaroo,1.4236942988773715,1.8203154310309766
Kangaroo,1.4083586264340882,1.5743908818988892
Kangaroo,1.6942171020832166,1.8217061827205479
Kangaroo,1.4121423530860917,1.6787819335156309
Kangaroo,1.76699864577367,1.9136009301848198
Kangaroo,1.6511147553168377,1.8275871737231673
Panda,1.489867639629775,0.8956852286460876
Panda,1.4405034010248234,0.9958142068758332
Panda,1.6581564198877539,0.9722837451424209
Panda,1.4773968129219015,0.8778092126456533
Panda,1.5008064531757808,1.0097909848190332
Panda,1.4221932852898775,0.7689674486724271
Panda,1.5649728212048477,0.9417382722128481
Panda,1.339450618169125,0.8366191086165762
Panda,1.6272784333562724,1.0773693694249395
Panda,1.529004458524617,0.9717938580063707
Panda,1.4957202659169353,0.8793361121203529
Panda,1.6896088875876747,1.0049490418235416
Panda,1.4056836953170404,0.8937909802446153
Panda,1.4735319999432646,0.7630443969678122
Panda,1.6819954252054141,1.1944293788752645
Koala,0.7002766073292686,0.6286296044113876
Koala,0.6823154385161938,0.7176238541645329
Koala,0.9840593829137606,0.7791126319787479
Koala,0.7251439749303811,0.6587863859886559
Koala,0.8797361957333655,0.6416028569049235
Koala,0.9966729491102974,0.8447135136682149
Koala,0.6461865176707436,0.6539533039780192
Koala,0.725860960097879,0.6473876093488566
Koala,0.7580088232162564,0.5920583743304677
Koala,0.8948989016537902,0.5255448228251454
Koala,0.6146032207019461,0.636130858320793
Koala,0.8674766949083526,0.8202996358947717
Koala,0.6299118883554863,0.5984596518377379
Koala,0.6497077529006076,0.4521559759838639
Koala,0.776961212610463,0.8779446858635298
Penguin,0.5279919173369785,0.5180444243304273
Penguin,0.6749973950373583,0.7052819085991368
Penguin,0.8578718029920712,0.7227350024815445
Penguin,0.8631315119043264,0.6607120623925968
Penguin,0.8688636363148321,0.7406353292773038
